#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Algorithm(event):automaid:v4.0.2,2018-12-18T05:30:17.967Z,MH,P0006,00,BDH,-15.711162,-179.499283,nan,151500,MERMAIDHydrophone(452.020),20.0,nan,-0.208862
Algorithm(event):automaid:v4.0.2,2018-12-18T14:10:55.672Z,MH,P0006,00,BDH,-15.711288,-179.495697,nan,151400,MERMAIDHydrophone(452.020),20.0,nan,-0.257840
Algorithm(event):automaid:v4.0.2,2018-12-18T20:39:28.903Z,MH,P0006,00,BDH,-15.711384,-179.493011,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.294393
Measurement:Pressure:KELLER_Series_6,2018-12-18T20:49:45.000Z,MH,P0006,nan,nan,nan,nan,nan,151820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T21:11:23.000Z,MH,P0006,nan,nan,nan,nan,nan,142280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T21:23:33.000Z,MH,P0006,nan,nan,nan,nan,nan,137010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T21:36:10.000Z,MH,P0006,nan,nan,nan,nan,nan,131520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T21:48:19.000Z,MH,P0006,nan,nan,nan,nan,nan,126040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:00:28.000Z,MH,P0006,nan,nan,nan,nan,nan,120190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:12:37.000Z,MH,P0006,nan,nan,nan,nan,nan,114300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:24:46.000Z,MH,P0006,nan,nan,nan,nan,nan,109230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:35:50.000Z,MH,P0006,nan,nan,nan,nan,nan,104000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:45:57.000Z,MH,P0006,nan,nan,nan,nan,nan,98500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T22:56:05.000Z,MH,P0006,nan,nan,nan,nan,nan,93190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T23:06:13.000Z,MH,P0006,nan,nan,nan,nan,nan,87750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T23:18:22.000Z,MH,P0006,nan,nan,nan,nan,nan,81960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T23:30:31.000Z,MH,P0006,nan,nan,nan,nan,nan,76650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T23:41:06.000Z,MH,P0006,nan,nan,nan,nan,nan,71460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-18T23:51:14.000Z,MH,P0006,nan,nan,nan,nan,nan,66020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:01:22.000Z,MH,P0006,nan,nan,nan,nan,nan,60760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:11:29.000Z,MH,P0006,nan,nan,nan,nan,nan,55170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:21:37.000Z,MH,P0006,nan,nan,nan,nan,nan,49920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:33:46.000Z,MH,P0006,nan,nan,nan,nan,nan,44170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:45:55.000Z,MH,P0006,nan,nan,nan,nan,nan,38750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T00:58:04.000Z,MH,P0006,nan,nan,nan,nan,nan,32890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T01:10:14.000Z,MH,P0006,nan,nan,nan,nan,nan,27730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T01:22:51.000Z,MH,P0006,nan,nan,nan,nan,nan,22140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T01:35:00.000Z,MH,P0006,nan,nan,nan,nan,nan,16870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T01:45:35.000Z,MH,P0006,nan,nan,nan,nan,nan,11830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T01:58:15.000Z,MH,P0006,nan,nan,nan,nan,nan,6590,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-19T02:01:29.268Z,MH,P0006,nan,nan,-15.711462,-179.490799,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T02:09:16.000Z,MH,P0006,nan,nan,nan,nan,nan,1180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:21:30.000Z,MH,P0006,nan,nan,-15.710767,-179.489151,nan,nan,MERMAIDHydrophone(452.020),nan,0.326568,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:21:41.000Z,MH,P0006,nan,nan,-15.710767,-179.489136,nan,nan,MERMAIDHydrophone(452.020),nan,0.326568,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:27:25.000Z,MH,P0006,nan,nan,-15.710484,-179.488693,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:27:36.000Z,MH,P0006,nan,nan,-15.710484,-179.488678,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:50:16.000Z,MH,P0006,nan,nan,-15.709766,-179.486786,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000458,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:52:18.000Z,MH,P0006,nan,nan,-15.709717,-179.486618,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:57:19.000Z,MH,P0006,nan,nan,-15.709633,-179.486267,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T02:57:30.000Z,MH,P0006,nan,nan,-15.709633,-179.486252,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T03:02:31.000Z,MH,P0006,nan,nan,-15.709567,-179.485916,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T03:02:42.000Z,MH,P0006,nan,nan,-15.709567,-179.485916,nan,nan,MERMAIDHydrophone(452.020),nan,0.000061,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T03:14:42.000Z,MH,P0006,nan,nan,-15.709383,-179.485168,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-19T03:14:52.000Z,MH,P0006,nan,nan,-15.709383,-179.485153,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T03:23:06.000Z,MH,P0006,nan,nan,nan,nan,nan,520,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-19T03:46:50.580Z,MH,P0006,nan,nan,-15.708901,-179.483139,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T03:55:13.000Z,MH,P0006,nan,nan,nan,nan,nan,6580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T04:33:07.000Z,MH,P0006,nan,nan,nan,nan,nan,12460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T05:00:12.000Z,MH,P0006,nan,nan,nan,nan,nan,18410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T05:27:16.000Z,MH,P0006,nan,nan,nan,nan,nan,24140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T05:48:56.000Z,MH,P0006,nan,nan,nan,nan,nan,29690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T06:10:35.000Z,MH,P0006,nan,nan,nan,nan,nan,35200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T06:32:15.000Z,MH,P0006,nan,nan,nan,nan,nan,41450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T06:53:54.000Z,MH,P0006,nan,nan,nan,nan,nan,46690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T07:15:34.000Z,MH,P0006,nan,nan,nan,nan,nan,53120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T07:37:14.000Z,MH,P0006,nan,nan,nan,nan,nan,59100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T07:53:28.000Z,MH,P0006,nan,nan,nan,nan,nan,64260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T08:15:08.000Z,MH,P0006,nan,nan,nan,nan,nan,69580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T08:42:12.000Z,MH,P0006,nan,nan,nan,nan,nan,75440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T09:09:17.000Z,MH,P0006,nan,nan,nan,nan,nan,80730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T09:41:46.000Z,MH,P0006,nan,nan,nan,nan,nan,86500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T10:08:50.000Z,MH,P0006,nan,nan,nan,nan,nan,92690,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T10:30:30.000Z,MH,P0006,nan,nan,nan,nan,nan,98350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T10:57:34.000Z,MH,P0006,nan,nan,nan,nan,nan,104290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T11:19:14.000Z,MH,P0006,nan,nan,nan,nan,nan,109610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T11:46:18.000Z,MH,P0006,nan,nan,nan,nan,nan,115430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T12:13:23.000Z,MH,P0006,nan,nan,nan,nan,nan,121350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T12:40:27.000Z,MH,P0006,nan,nan,nan,nan,nan,127220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T13:13:10.000Z,MH,P0006,nan,nan,nan,nan,nan,132230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T13:40:15.000Z,MH,P0006,nan,nan,nan,nan,nan,137240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T14:28:45.000Z,MH,P0006,nan,nan,nan,nan,nan,142430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T15:16:39.000Z,MH,P0006,nan,nan,nan,nan,nan,147440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T18:01:16.000Z,MH,P0006,nan,nan,nan,nan,nan,152830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-19T20:06:34.000Z,MH,P0006,nan,nan,nan,nan,nan,154920,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-12-20T02:05:19.515Z,MH,P0006,00,BDH,-15.699510,-179.473251,nan,152100,MERMAIDHydrophone(452.020),20.0,nan,-0.131669
Algorithm(event):automaid:v4.0.2,2018-12-20T04:00:42.892Z,MH,P0006,00,BDH,-15.698700,-179.472412,nan,151900,MERMAIDHydrophone(452.020),20.0,nan,-0.142756
Algorithm(event):automaid:v4.0.2,2018-12-20T17:11:42.883Z,MH,P0006,00,BDH,-15.693150,-179.466568,nan,152800,MERMAIDHydrophone(452.020),20.0,nan,-0.218753
Algorithm(event):automaid:v4.0.2,2018-12-20T17:29:59.801Z,MH,P0006,00,MDH,-15.693022,-179.466431,nan,nan,MERMAIDHydrophone(452.020),5.0,nan,-0.220509
Algorithm(event):automaid:v4.0.2,2018-12-21T00:09:02.228Z,MH,P0006,00,BDH,-15.690222,-179.463486,nan,152100,MERMAIDHydrophone(452.020),20.0,nan,-0.258848
Algorithm(event):automaid:v4.0.2,2018-12-22T05:37:19.851Z,MH,P0006,00,BDH,-15.677814,-179.450439,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.428740
Algorithm(event):automaid:v4.0.2,2018-12-22T14:26:56.688Z,MH,P0006,00,BDH,-15.674097,-179.446533,nan,152200,MERMAIDHydrophone(452.020),20.0,nan,-0.479624
Measurement:Pressure:KELLER_Series_6,2018-12-22T14:35:50.000Z,MH,P0006,nan,nan,nan,nan,nan,152320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T14:49:22.000Z,MH,P0006,nan,nan,nan,nan,nan,147130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T15:01:31.000Z,MH,P0006,nan,nan,nan,nan,nan,141740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T15:14:08.000Z,MH,P0006,nan,nan,nan,nan,nan,135910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T15:26:18.000Z,MH,P0006,nan,nan,nan,nan,nan,130350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T15:38:27.000Z,MH,P0006,nan,nan,nan,nan,nan,124720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T15:48:34.000Z,MH,P0006,nan,nan,nan,nan,nan,119510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:00:44.000Z,MH,P0006,nan,nan,nan,nan,nan,113980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:13:08.000Z,MH,P0006,nan,nan,nan,nan,nan,108960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:23:56.000Z,MH,P0006,nan,nan,nan,nan,nan,103330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:34:04.000Z,MH,P0006,nan,nan,nan,nan,nan,97840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:44:11.000Z,MH,P0006,nan,nan,nan,nan,nan,92450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T16:54:19.000Z,MH,P0006,nan,nan,nan,nan,nan,87120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T17:04:27.000Z,MH,P0006,nan,nan,nan,nan,nan,81710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T17:16:36.000Z,MH,P0006,nan,nan,nan,nan,nan,76090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T17:26:44.000Z,MH,P0006,nan,nan,nan,nan,nan,70920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T17:38:53.000Z,MH,P0006,nan,nan,nan,nan,nan,65530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T17:51:05.000Z,MH,P0006,nan,nan,nan,nan,nan,60180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T18:01:37.000Z,MH,P0006,nan,nan,nan,nan,nan,54870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T18:11:45.000Z,MH,P0006,nan,nan,nan,nan,nan,49840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T18:23:54.000Z,MH,P0006,nan,nan,nan,nan,nan,43880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T18:36:03.000Z,MH,P0006,nan,nan,nan,nan,nan,38480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T18:48:12.000Z,MH,P0006,nan,nan,nan,nan,nan,32730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T19:00:49.000Z,MH,P0006,nan,nan,nan,nan,nan,27010,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T19:12:59.000Z,MH,P0006,nan,nan,nan,nan,nan,21160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T19:25:08.000Z,MH,P0006,nan,nan,nan,nan,nan,15950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T19:38:16.000Z,MH,P0006,nan,nan,nan,nan,nan,10370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T19:48:48.000Z,MH,P0006,nan,nan,nan,nan,nan,5210,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-22T19:49:18.254Z,MH,P0006,nan,nan,-15.671835,-179.444153,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T20:00:57.000Z,MH,P0006,nan,nan,nan,nan,nan,150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:09:16.000Z,MH,P0006,nan,nan,-15.671267,-179.446381,nan,nan,MERMAIDHydrophone(452.020),nan,0.512512,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:09:27.000Z,MH,P0006,nan,nan,-15.671267,-179.446396,nan,nan,MERMAIDHydrophone(452.020),nan,0.512512,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:15:13.000Z,MH,P0006,nan,nan,-15.671117,-179.447083,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:15:24.000Z,MH,P0006,nan,nan,-15.671117,-179.447098,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:32:05.000Z,MH,P0006,nan,nan,-15.670617,-179.448929,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:32:16.000Z,MH,P0006,nan,nan,-15.670617,-179.448944,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:45:33.000Z,MH,P0006,nan,nan,-15.670500,-179.450714,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-12-22T20:45:44.000Z,MH,P0006,nan,nan,-15.670500,-179.450745,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T20:52:01.000Z,MH,P0006,nan,nan,nan,nan,nan,600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-12-22T21:00:18.978Z,MH,P0006,nan,nan,-15.670374,-179.452698,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T21:02:28.000Z,MH,P0006,nan,nan,nan,nan,nan,6140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T21:18:42.000Z,MH,P0006,nan,nan,nan,nan,nan,12080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T21:45:47.000Z,MH,P0006,nan,nan,nan,nan,nan,17310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T22:12:51.000Z,MH,P0006,nan,nan,nan,nan,nan,22340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T22:39:56.000Z,MH,P0006,nan,nan,nan,nan,nan,28100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T23:01:35.000Z,MH,P0006,nan,nan,nan,nan,nan,33450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T23:23:15.000Z,MH,P0006,nan,nan,nan,nan,nan,38620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-22T23:44:55.000Z,MH,P0006,nan,nan,nan,nan,nan,44020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T00:06:39.000Z,MH,P0006,nan,nan,nan,nan,nan,49030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T00:33:38.000Z,MH,P0006,nan,nan,nan,nan,nan,55140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T01:00:43.000Z,MH,P0006,nan,nan,nan,nan,nan,61220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T01:27:47.000Z,MH,P0006,nan,nan,nan,nan,nan,66890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T01:54:52.000Z,MH,P0006,nan,nan,nan,nan,nan,73060,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T02:16:31.000Z,MH,P0006,nan,nan,nan,nan,nan,78890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T02:43:36.000Z,MH,P0006,nan,nan,nan,nan,nan,84650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T03:10:40.000Z,MH,P0006,nan,nan,nan,nan,nan,90480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T03:32:20.000Z,MH,P0006,nan,nan,nan,nan,nan,96390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T03:59:24.000Z,MH,P0006,nan,nan,nan,nan,nan,101400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T04:26:29.000Z,MH,P0006,nan,nan,nan,nan,nan,107430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T04:53:33.000Z,MH,P0006,nan,nan,nan,nan,nan,113280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T05:15:13.000Z,MH,P0006,nan,nan,nan,nan,nan,119050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T05:42:17.000Z,MH,P0006,nan,nan,nan,nan,nan,124630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T06:14:49.000Z,MH,P0006,nan,nan,nan,nan,nan,130360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T06:52:47.000Z,MH,P0006,nan,nan,nan,nan,nan,135600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T08:08:39.000Z,MH,P0006,nan,nan,nan,nan,nan,140610,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T09:18:58.000Z,MH,P0006,nan,nan,nan,nan,nan,145740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T13:35:40.000Z,MH,P0006,nan,nan,nan,nan,nan,149790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-12-23T18:40:51.000Z,MH,P0006,nan,nan,nan,nan,nan,150820,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-12-23T23:08:35.684Z,MH,P0006,00,BDH,-15.649740,-179.461777,nan,150600,MERMAIDHydrophone(452.020),20.0,nan,-0.128448
Algorithm(event):automaid:v4.0.2,2018-12-26T04:34:22.660Z,MH,P0006,00,BDH,-15.607563,-179.480316,nan,152000,MERMAIDHydrophone(452.020),20.0,nan,-0.388595
